recipe_name,ingredients,vegetarian,vegan
Beef & Pineapple Enchiladas,"['1 Tbsp cooking oil', '2 cloves garlic', '1 jalapeño (optional)', '1/2 lb. lean ground beef', '1 15oz. can black beans', '1/2 Tbsp chili powder*', '1/4 tsp salt', '1/2 15oz. can pineapple chunks', '2 green onions', '1/4 bunch fresh cilantro (optional)', '12 6-inch corn tortillas', '2 Tbsp vegetable oil', '2 Tbsp all-purpose flour', '2 Tbsp chili powder*', '2 cups water', '1/2 6 oz. can tomato paste', '1/2 tsp cumin', '1/2 tsp garlic powder', '1/8-1/4 tsp cayenne pepper', '2 tsp unsweetened cocoa powder, optional', '1 tsp salt']",,
Beef Burrito Casserole,"['1 Tbsp cooking oil', '1/2 lb. ground beef', '1 clove garlic, minced', '1 pinch salt', '4 cups cooked rice*', '1 15oz. can black beans', '1 16oz. jar salsa', '4 green onions, divided', '1/2 Tbsp chili powder', '4 oz. cream cheese', '1 cup shredded cheddar**']",,
Beef Kofta Meatballs with Roasted Vegetables,"['1 zucchini', '1 yellow squash', '1 pint grape tomatoes', '3/4 red onion', '2 Tbsp olive oil', '1/4 tsp garlic powder', '1/2 tsp dried oregano', 'salt & pepper', '1 lb. ground beef', '2 cloves garlic, minced', '1/4 red onion, minced', '2 Tbsp parsley, chopped', '1/2 tsp dried oregano', '1/4 tsp cumin', '1/8 tsp cinnamon', '1/8 tsp cloves', '3/4 tsp salt', '2 Tbsp cooking oil', '4 cups cooked rice', '2 Tbsp parsley, chopped, for garnish']",,
Beef and Cabbage Soup,"['1 yellow onion', '2 cloves garlic', '2 Tbsp olive oil', '1 lb. ground beef', '5 cups cabbage, shredded (about 1 lb.)', '2 15oz. cans stewed tomatoes', '1/2 tsp dried oregano', '1/2 tsp dried basil', 'freshly cracked black pepper', '6 cups beef broth*', '1 Tbsp Worcestershire sauce', '1 lemon', '1 handful fresh parsley']",,
Beef and Tomato Rice Bowl,"['2 Tbsp cooking oil', '1/2 lb ground beef', '1 3/4 tsp salt, divided', '1 yellow onion, diced', '2 cloves garlic, minced', '1/2 tsp oregano', '1/4 tsp ground cumin', '1 tsp Worcestershire sauce', '1 15 oz. can diced tomatoes', '1/2 cup chicken broth', '1 15 oz. can chickpeas, drained', '2 cups rice', '3 cups water', '2 Tbsp salted butter', '1 pinch red pepper flakes']",,
Beer Braised Collard Greens,"['2 Tbsp olive oil', '1 medium onion', '2 cloves garlic', '12 oz beer', '1 xlg bouillon cube (makes 2 cups)', '2 cups water', '1 lb chopped collard greens', '1 Tbsp brown sugar', '1/2 tsp red pepper flakes', 'cracked black pepper to taste']",,
Bibimbap – The Ultimate Bowl Meal,"['4 cups cooked jasmine rice', '1/2 Tbsp cooking oil', '6 cups fresh spinach, loosely packed', '1 tsp toasted sesame oil', 'Pinch of salt', '1/2 lb ground beef', '2 Tbsp chili garlic sauce', '1 Tbsp soy sauce', '1 Tbsp brown sugar', '1 carrot', '1 cucumber', '2 green onions', '4 large eggs', '1/4 cup kimchi', '1 Tbsp sesame seeds']",,
Blackened Cabbage with Chipotle Mayo,"['1/2 head green cabbage*', '2 Tbsp high smoke point cooking oil', 'Pinch of salt and pepper', '1/4 cup mayonnaise', '1/4 tsp chipotle powder', '1/8 tsp garlic powder', '1/8 tsp salt', '1/2 Tbsp lemon juice', '1 Tbsp olive oil']",,
Blackened Salmon with Zucchini,"['2 tsp smoked paprika', '1 tsp dried thyme', '1 tsp dried oregano', '1/2 tsp ground cumin', '1/4 tsp cayenne', '1/2 tsp garlic powder', '1/2 tsp onion powder', '1/4 tsp freshly cracked black pepper', '1/4 tsp salt', '1.3 lbs. salmon', '2 Tbsp butter', '1 Tbsp cooking oil', '1.3 lbs. zucchini']",,
Blackened Shrimp Pasta,"['1 Tbsp smoked paprika', '1 tsp thyme', '1 tsp oregano', '1/2 tsp cumin', '1/4 tsp cayenne pepper', '1/4 tsp garlic powder', '1/4 tsp onion powder', '1/4 tsp salt', 'Freshly cracked pepper', '1/2 lb peeled and deveigned shrimp', '2 Tbsp butter', '2 cloves garlic', '15 oz can petite diced tomatoes', '1/4 tsp salt', '1/2 lb pasta', '2-3 green onions, sliced', 'Handful fresh parsley', '1 lemon']",,
Blackened Shrimp Tacos,"['1/3 cup mayonnaise', '1/2 Tbsp honey', '1 tsp Dijon mustard', '1 tsp red wine vinegar', '1/4 tsp salt', 'Freshly cracked pepper', '1/2 bag coleslaw mix (shredded cabbage and carrots)', '3 green onions, sliced', '1/3 cup mayonnaise', '1/8 tsp garlic powder', '1/4 tsp smoked paprika', '1/8 tsp salt', '1 lime (1 Tbsp juice)', '1 Tbsp smoked paprika', '1 tsp dried thyme', '1 tsp dried oregano', '1/2 tsp cumin', '1/4 tsp cayenne', '1/4 tsp garlic powder', '1/4 tsp onion powder', '1/4 tsp salt', 'Freshly cracked pepper', '1/2 lb peeled and deveined shrimp (30/40 count)', '1 Tbsp butter', '1 clove garlic, minced', '6 small corn tortillas', '3 green onions, sliced']",,
Blackened Tilapia,"['1 Tbsp smoked paprika', '1 tsp cumin', '1 tsp thyme', '1 tsp oregano', '1/4 tsp cayenne pepper', '1/4 tsp garlic powder', '1/4 tsp salt', 'Freshly cracked pepper, about 20 cranks of a pepper mill', '1 Tbsp butter', '4- 4 oz each tilapia filets']",,
Blistered Green Bean Rice Bowl,"['1 1/3 cup water', '1 cup long grain rice, rinsed until the water runs clear', '2 Tbsp salted butter', '2 Tbsp cooking oil', '8 oz fresh green beans, trimmed, rinsed, and dried', '1/4 tsp salt', '1/8 tsp black pepper', '2 eggs', '2 tsp chili crisp']",,
Blueberry Banana Baked Oatmeal,"['1.5 cups mashed bananas (about 3 bananas)', '2 large eggs', '1/4 cup white sugar', '3/4 tsp vanilla extract', '1/2 tsp salt', '3/4 tsp baking powder', '2 cups milk', '2.5 cups old fashioned oats', '8 ounces frozen blueberries']",,
Blueberry Buttermilk Coffee Cake,"['1/4 cup all-purpose flour', '1/4 cup brown sugar', '2 Tbsp softened butter', '1/2 tsp cinnamon', '2 cups all-purpose flour', '1 Tbsp baking powder', '3/4 tsp baking soda', '1/4 tsp salt', '1/2 cup white sugar', '2 large eggs', '1 cup buttermilk', '1/4 cup melted butter', '1/2 cup blueberries (frozen or fresh)']",,
Blueberry Lemon Curd Shortcakes,"['1.25 cups all-purpose flour', '1/2 tsp salt', '1 Tbsp sugar', '2 tsp baking powder', '1 cup heavy whipping cream', '1 cup blueberries', '1 cup heavy whipping cream', '2 Tbsp sugar', '1 tsp vanilla extract', '3/4 cup lemon curd', '1 cup blueberries']",,
Bolognese,"['4 Tbsp butter, divided', '1 medium onion, diced', '1/2 tsp salt, divided', '2 stalks celery, diced', '1 large carrot, diced', '2 cloves garlic, minced', '1 lb ground beef, 80/20', '1/4 tsp pepper', '1 cup milk', '1 cup wine (red or white)', '1 28oz can crushed tomatoes']",,
Bowties and Broccoli,"['12 oz. pasta', '1 lb. frozen broccoli florets', '3 Tbsp butter', '3 Tbsp grated Parmesan', 'Salt to taste', 'Freshly cracked pepper to taste', '1 pinch crushed red pepper (optional)']",,
Braised Red Cabbage,"['2 Tbsp butter', '1 yellow onion', '2 lbs red cabbage (about 6-8 cups shredded)', '1 granny smith apple', '1/4 cup apple cider vinegar', '1/4 cup water (or more as needed)', '1/2 tsp salt', 'Freshly cracked pepper']",,
Breakfast Nachos,"['1 Roma tomato', '1/4 red onion', '1 jalapeño', '1 15oz. can black beans, rinsed and drained', '4 oz. cheddar cheese, shredded', '6 large eggs', '1/4 tsp salt', '1/4 tsp pepper', '2 Tbsp butter', '1 15oz. bag tortilla chips', '1/2 cup sour cream']",,
Broccoli Cheddar Pizza,"['1 large pizza dough*', '1 Tbsp butter', '4 oz. cream cheese', '1/2 cup milk', '1/4 tsp garlic powder', '1/4 tsp onion powder', '1/2 tsp dried basil', '1/2 tsp dried oregano', '1/4 tsp salt', '1/8 tsp freshly cracked black pepper', '12 oz. frozen broccoli florets, thawed', '6 oz. cheddar cheese, shredded']",,
Broccoli Fettuccine Alfredo,"['16 oz. dry fettuccine', '16 oz. frozen broccoli florets', '1 clove garlic', '4 Tbsp butter', '4 Tbsp all-purpose flour', '3 cups milk', '1 cup grated parmesan', '1/8 tsp nutmeg', 'to taste salt & pepper']",,
