rowid,query,grams
644,olive oil,81.0
645,rotini pasta,226.8
646,broccoli,453.6
647,red onion,80.0
648,sunflower seeds,34.0
649,feta,113.4
650,Greek yogurt,123.0
1901,frozen cut green beans,340.2
1902,vegetable broth,221.0
1903,fried onions,30.0
1904,all-purpose flour,11.7
1905,rubbed sage,0.5
1906,dried thyme,0.2
1907,frozen broccoli florets,100.0
1908,large eggs,50.0
1909,hummus,30.0
1910,sesame seeds,1.0
1911,sriracha sauce,5.0
1912,pizza dough,450.0
1913,hummus,150.0
1914,summer squash,200.0
1915,portabello mushroom,100.0
1916,red onion,50.0
1917,roasted red peppers,113.0
1918,crushed red pepper,1.0
1919,cornmeal,8.0
1920,fresh spinach,226.8
1921,ground cumin,4.2
1922,garam masala,2.0
1923,cayenne pepper,0.5
1924,salt,4.5
1925,beef stew meat,453.6
1926,salt,2.0
1927,beef broth,488.0
1928,frozen pearl onions,396.9
1929,potatoes,340.2
1930,jasmine rice,185.0
1931,fresh ginger,25.0
1932,shittake mushrooms,45.0
1933,bone-in chicken pieces,907.2
1934,water,1659.0
1935,peanuts,50.0
1936,Spanish chorizo,113.4
1937,dry pinto beans,400.0
1938,bay leaves,0.4
1939,reduced sodium chicken broth,732.0
1940,canned diced tomatoes,425.2
1941,lemon juice,15.0
1942,Italian seasoning blend,1.0
1943,orzo pasta,200.0
1944,roasted red peppers,170.0
1945,kalamata olives,50.0
1946,artichoke hearts,170.0
1947,Italian sausage,453.6
1948,canned cannellini beans,850.4
1949,spinach,226.8
1950,fettuccine,340.2
501,cauliflower,907.0
502,chicken bouillon,1.5
503,red wine,118.0
504,diced tomatoes,794.0
505,bay leaf,0.6
506,soy sauce,32.0
507,salt,6.0
508,brown sugar,8.4
509,shredded beef,280.0
510,beer,355.0
511,bouillon cube,10.0
512,collard greens,454.0
513,red pepper flakes,0.9
514,black pepper,0.6
515,olive oil,6.8
516,flour tortilla,45.0
517,grape tomatoes,75.0
518,crushed red pepper,0.2
519,jasmine rice,744.0
520,cooking oil,6.8
521,fresh spinach,180.0
522,toasted sesame oil,4.5
523,salt,0.4
524,chili garlic sauce,36.0
525,kimchi,60.0
526,sesame seeds,9.0
527,Dijon mustard,7.5
528,penne pasta,227.0
529,chopped kale,227.0
530,chickpeas,425.0
531,Parmesan cheese,50.0
532,black beans,850.0
533,red onion,50.0
534,fresh cilantro,15.0
535,sriracha,15.0
536,mayonnaise,14.0
537,ground cumin,2.1
538,pepper,0.6
539,plain breadcrumbs,108.0
540,green cabbage,450.0
541,cooking oil,27.0
542,salt,0.6
543,mayonnaise,58.0
544,chipotle powder,0.5
545,dried thyme,0.8
546,cayenne,0.5
547,onion powder,1.2
548,salmon,590.0
549,zucchini,590.0
550,smoked paprika,6.8
551,thyme,0.8
552,oregano,1.0
553,cayenne pepper,0.5
554,peeled and deveined shrimp,227.0
555,petite diced tomatoes,425.0
556,pasta,227.0
557,green onions,30.0
558,fresh parsley,10.0
559,red wine vinegar,5.0
560,coleslaw mix,170.0
561,green onions,45.0
562,lime,67.0
563,peeled and deveined shrimp,227.0
564,corn tortillas,180.0
565,black pepper,2.0
566,tilapia filets,454.0
567,water,315.0
568,long grain rice,185.0
569,fresh green beans,227.0
570,black pepper,0.3
571,eggs,100.0
572,chili crisp,10.0
573,bacon,227.0
574,mayonnaise,173.0
575,ranch dressing,62.0
576,black pepper,0.6
577,bowtie pasta,340.0
578,fresh spinach,60.0
579,bananas,340.0
580,vanilla extract,3.7
581,baking powder,3.6
582,milk,488.0
583,old fashioned oats,200.0
584,frozen blueberries,227.0
585,all-purpose flour,31.0
586,butter,28.0
587,baking powder,14.0
588,baking soda,3.6
589,white sugar,100.0
590,buttermilk,245.0
591,butter,57.0
592,blueberries,74.0
593,all-purpose flour,188.0
594,salt,0.4
595,butter,113.0
596,water,45.0
597,blueberries,227.0
598,cornstarch,3.0
599,lemon,58.0
600,cream cheese,113.0
1951,frozen chopped spinach,226.8
1952,yellow onion,110.0
1953,garlic cloves,12.0
1954,dried basil,2.7
1955,shaved Parmesan,56.7
1956,fresh cranberries,340.2
1957,frozen raspberries,340.2
1958,lemon juice,30.0
1959,pineapple tidbits,330.0
1960,canned black beans,425.0
1961,red onion,53.0
1962,fresh cilantro,8.0
1963,boneless skinless chicken breasts,605.0
1964,jerk seasoning,6.0
1965,jerk seasoning,4.0
1966,orange juice,120.0
1967,chopped collard greens,453.592
1968,bone-in skin-on chicken thighs,907.184
1969,soy sauce,85.0
1970,hot water,30.0
1971,minced ginger,2.0
1972,sesame seeds,9.0
1973,fresh cilantro,4.0
1974,ground beef 90/10,453.592
1975,dried oregano,1.5
1976,worcestershire sauce,17.0
1977,frozen chopped spinach,226.796
1978,feta cheese,56.7
1979,grated parmesan,10.0
1980,long grain brown rice,190.0
1981,Italian seasoning,3.0
1982,chopped fresh kale,226.796
1983,rotisserie chicken breast,195.0
1984,half and half,120.0
1985,pasta,453.592
1986,chopped kale,67.0
1987,olive oil,68.0
1988,lemon,150.0
1989,grated Parmesan,33.0
1990,salt,3.0
1991,mozzarella,113.4
1992,shredded kale,134.0
1993,whole wheat pita,60.0
1994,golden raisins,53.0
1995,shredded Parmesan,33.0
1996,champagne vinaigrette,85.0
1997,bowtie pasta,226.8
1998,chopped kale,170.1
1999,canned wild caught salmon,397.0
2000,large eggs,100.0
751,oregano,0.25
752,thyme,0.25
753,onion powder,0.35
754,cayenne pepper,0.15
755,black pepper,0.15
756,butter,7.1
757,guacamole,60.0
758,spring mix,30.0
759,andouille sausage,397.0
760,bell pepper,120.0
761,long grain white rice,185.0
762,chicken broth,360.0
763,zucchini,227.0
764,yellow squash,227.0
765,red bell pepper,120.0
766,red onion,110.0
767,fresh parsley,8.0
768,banana,118.0
769,flour tortilla,30.0
770,peanut butter,16.0
771,cinnamon,0.3
772,instant yeast,0.8
773,water,177.0
774,yellow onions,330.0
775,Italian seasoning,3.0
776,frozen spinach,113.0
777,artichoke hearts,106.0
778,feta cheese,57.0
779,all-purpose flour,42.0
780,baking powder,2.3
781,salt,1.5
782,cinnamon,1.3
783,nutmeg,0.5
784,ground ginger,0.23
785,brown sugar,55.0
786,vanilla extract,1.1
787,vegetable oil,27.0
788,carrot,61.0
789,cream cheese,28.0
790,butter,14.2
791,powdered sugar,60.0
792,carrots,907.0
793,salt,1.5
794,feta cheese,38.0
795,carrots,454.0
796,olive oil,27.0
797,ground cumin,3.0
798,black pepper,0.6
799,orzo,200.0
800,fresh parsley,20.0
1451,chia seeds,24.0
1452,cocoa powder,10.0
1453,mini chocolate chips,45.0
1454,milk,325.0
1455,canned peas,1275.0
1456,bacon,85.0
1457,thin pizza crust,200.0
1458,steak seasoning,8.75
1459,smoked sausage,227.0
1460,frozen seasoning mix,283.0
1461,chicken broth,360.0
1462,Creole seasoning,1.0
1463,apples,907.0
1464,all-purpose flour,8.0
1465,ground ginger,0.5
1466,ground cloves,0.2
1467,rolled oats,30.0
1468,butter,57.0
1469,brown sugar,39.0
1470,brie wheel,227.0
1471,boneless skinless chicken thighs,454.0
1472,BBQ sauce,72.0
1473,coleslaw mix,198.0
1474,buns,200.0
1475,garam masala,12.0
1476,fresh ginger,5.0
1477,frozen cauliflower florets,340.0
1478,canned chickpeas,250.0
1479,tomato sauce,425.0
1480,long grain rice,370.0
1481,frozen broccoli florets,454.0
1482,cayenne pepper,0.2
1483,Brussels sprouts,454.0
1484,sweet potato,567.0
1485,cooking oil,42.0
1486,boneless skinless chicken breast,590.0
1487,steak seasoning,10.0
1488,sweet paprika,1.0
1489,all-purpose flour,312.5
1490,heavy whipping cream,473.0
1491,cinnamon,12.0
1492,milk chocolate chips,85.0
1493,powdered sugar,150.0
1494,cocoa powder,5.0
1495,vanilla wafers,180.0
1496,butter,85.0
1497,lemons,150.0
1498,boneless skinless chicken breasts,590.0
1499,lemon pepper seasoning,6.0
1500,sharp cheddar,227.0
1401,tomato sauce,425.25
1402,fresh cilantro,30.0
1403,plain Greek yogurt,61.25
1404,curry powder,3.15
1405,fresh cilantro,4.0
1406,extra firm tofu,396.9
1407,turmeric,2.8
1408,crushed red pepper,0.5
1409,ground beef 15% fat,453.6
1410,russet potato,340.2
1411,green onions,30.0
1412,honey,3.5
1413,curry powder,2.1
1414,cooked chicken,375.0
1415,salt,0.4
1416,plain yogurt,81.67
1417,Dijon mustard,2.5
1418,curry powder,3.15
1419,red onion,40.0
1420,red onion,100.0
1421,long grain brown rice,190.0
1422,curry powder,12.6
1423,tahini,80.0
1424,water,78.86
1425,lemon juice,60.5
1426,dry brown lentils,192.0
1427,crushed tomatoes,425.25
1428,cayenne pepper,0.9
1429,evaporated milk,123.0
1430,sweet potatoes,600.0
1431,medjool dates,120.0
1432,chopped walnuts,38.0
1433,gorgonzola cheese,34.0
1434,fresh parsley,10.0
1435,all-purpose flour,23.7
1436,cooking oil,56.0
1437,turnip,200.0
1438,carrots,200.0
1439,onion,110.0
1440,black pepper,1.0
1441,lemon pepper,0.6
1442,fresh dill,1.0
1443,luncheon meat,198.45
1444,frozen stir fry vegetables,340.2
1445,instant ramen,85.05
1446,grape leaves,200.0
1447,long grain rice,285.0
1448,lemon juice,91.5
1449,fresh mint,5.0
1450,old-fashioned rolled oats,106.67
701,shallot,40.0
702,lemongrass,24.0
703,fish sauce,18.0
704,lime juice,61.5
705,water,177.75
706,fish sauce,54.0
707,thai red chili pepper,5.0
708,carrot,61.0
709,rice vermicelli noodles,226.8
710,butter lettuce,163.0
711,fresh mint,10.0
712,carrot,61.0
713,cucumber,150.0
714,butternut squash,907.2
715,fire roasted diced tomatoes,425.2
716,coconut milk,382.7
717,fresh spinach,56.7
718,salt,3.0
719,butternut squash,1360.8
720,olive oil,54.0
721,dried sage,0.7
722,orecchiette pasta,453.6
723,shredded parmesan,75.0
724,butternut squash,907.2
725,pepper,0.1
726,olive oil,54.0
727,spring mix,100.0
728,goat cheese,28.35
729,spaghetti,226.8
730,salted butter,56.8
731,black pepper,2.3
732,grated parmesan,100.0
733,black pepper,0.575
734,smoked sausage,368.5
735,shredded cabbage,534.0
736,wide egg noodles,226.8
737,butter,28.4
738,hot sauce,14.0
739,russet potatoes,1134.0
740,salt,6.0
741,eggs,100.0
742,celery,80.0
743,parsley,15.0
744,mayonnaise,220.0
745,creole mustard,30.0
746,red wine vinegar,14.9
747,hot sauce,2.5
748,canned salmon,170.1
749,breadcrumbs,27.0
750,stone ground mustard,2.5
801,feta cheese,56.7
802,turmeric,1.0
803,jasmine rice,370.0
804,cashews,60.0
805,dried fruit,40.0
806,cilantro,15.0
807,black tea bags,8.0
808,cinnamon sticks,8.0
809,fresh ginger,10.0
810,whole cloves,2.0
811,sugar,37.5
812,ground cardamom,0.5
813,milk,61.0
814,high heat oil,28.0
815,fresh sweet corn,540.0
816,zucchini,400.0
817,salt,0.5
818,cilantro,4.0
819,feta,56.7
820,plain breadcrumbs,30.0
821,onion,80.0
822,sharp cheddar,113.4
823,ground beef,453.6
824,ketchup,140.0
825,yellow mustard,5.0
826,water,946.0
827,quick cooking yellow grits,160.0
828,whole milk,122.0
829,medium cheddar,113.4
830,salsa,260.0
831,all purpose flour,240.0
832,shredded sharp cheddar,56.0
833,milk,81.0
834,ketchup,70.0
835,relish,15.0
836,apple cider vinegar,7.5
837,black pepper,1.0
838,ground beef,453.6
839,seasoning salt,1.0
840,romaine hearts,400.0
841,cheddar cheese,56.7
842,cauliflower,600.0
843,russet potatoes,680.4
844,vegetable broth,960.0
845,evaporated milk,340.0
846,medium cheddar,113.4
847,green onions,30.0
848,salt,6.0
849,shredded cheddar,113.4
850,beef broth,240.0
851,dried rosemary,1.0
852,frozen peas and carrots,268.0
853,frozen corn,134.0
854,gnocchi,454.0
855,frozen chopped greens,227.0
856,pasta sauce,680.0
857,hickory bacon,113.0
858,salted butter,42.6
859,all-purpose flour,23.4
860,whole milk,488.0
861,garlic powder,0.7
862,black pepper,0.6
863,vintage cheddar,170.0
864,mild cheddar,57.0
865,french fried onions,28.0
866,pinto beans,850.0
867,hot sauce,1.0
868,shredded cheddar cheese,56.0
869,sliced mushrooms,227.0
870,pasta sauce,680.0
871,fresh spinach,113.0
872,rigatoni,227.0
873,whole milk ricotta,227.0
874,shredded monterey jack,113.0
875,sour cream,61.0
876,scallions,30.0
877,cilantro,4.0
878,chili powder,1.3
879,jalapenos,180.0
880,diced tomatoes,425.0
881,kidney beans,425.0
882,frozen corn kernels,134.0
883,macaroni noodles,226.0
884,shredded sharp cheddar,113.0
885,bone-in chicken,1814.0
886,soy sauce,134.0
887,apple cider vinegar,118.0
888,bay leaves,0.4
889,minced garlic,8.5
890,black peppercorns,6.0
891,boneless skinless chicken breasts,590.0
892,italian seasoning,2.0
893,garlic,12.0
894,grated parmesan,75.0
895,chopped parsley,3.8
896,fettuccine,227.0
897,boneless skinless chicken breasts,590.0
898,grated parmesan cheese,5.0
899,italian seasoning,0.5
900,black pepper,1.2
2901,BBQ sauce,51.0
2902,chicken sausage,340.2
2903,broccoli,608.0
2904,sweet potato,226.796
2905,sweet potatoes,680.388
2906,chicken breasts,603.277
2907,cranberry sauce,138.5
2908,chicken breast,680.388
2909,kalamata olives,45.0
2910,red potatoes,680.4
2911,kielbasa,340.2
2912,frozen green beans,340.2
2913,steak seasoning,3.5
2914,baby potatoes,453.592
2915,salt,1.0
2916,pesto,64.0
2917,fresh mozzarella,113.4
2918,spring mix,113.398
2919,caesar dressing,60.5
2920,all-purpose flour,500.0
2921,instant yeast,6.2
2922,olive oil,13.5
2923,olive oil,40.5
2924,pizza sauce,396.9
2925,parmesan cheese,50.0
2926,pepperoni slices,85.05
2927,pickled jalapenos,50.0
2928,onion,285.0
2929,pineapple chunks,567.0
2930,chicken breasts,566.99
2931,rice vinegar,78.21
2932,cornstarch,12.0
2933,beef shoulder roast,1360.776
2934,chili powder,16.0
2935,cumin,6.0
2936,garlic cloves,15.0
2937,shrimp,226.796
2938,fettuccine,226.796
2939,parmesan cheese,75.0
2940,black pepper,0.5
2941,pineapple chunks,567.0
2942,unsweetened coconut shreds,21.25
2943,cooking oil,40.5
2944,shrimp,226.796
2945,jasmine rice,632.0
2946,fresh cilantro,10.0
2947,red bell pepper,119.0
2948,dried basil,0.175
2949,dried oregano,0.0625
2950,jasmine rice,185.0
3501,bell pepper,59.5
3502,seasoning,6.0
3503,grape tomatoes,48.0
3504,avocado,12.5
3505,hummus,60.0
3506,taco blend cheese,169.5
3507,zucchini,340.0
3508,black beans,263.4
3509,green onions,30.0
3510,cooking oil,40.8
3511,frozen mixed vegetables,454.0
3512,baking powder,12.0
3513,chives,6.0
3514,sweet potato,130.0
3515,black beans,439.0
3516,red enchilada sauce,283.0
3517,shredded cheddar,113.0
3518,russet potatoes,680.0
3519,frozen mixed vegetables,340.0
3520,15 bean soup mix,454.0
3521,coconut oil,27.2
3522,carrots,244.0
3523,salt,1.5
3524,apple cider vinegar,9.8
3525,portobello mushroom caps,227.0
3526,vegetable broth,480.0
3527,french rolls,228.0
3528,provolone cheese slices,112.0
3529,fresh mustard greens,454.0
3530,cooked lentils,198.0
3531,all-purpose flour,7.8
3532,mashed potatoes,840.0
3533,pie crust,250.0
3534,salted butter,99.4
3535,yellow onion,160.0
3536,garlic cloves,6.0
3537,all-purpose flour,31.2
3538,yukon gold potato,150.0
3539,baby bella mushrooms,284.0
3540,frozen mixed vegetables,340.0
3541,baby carrots,454.0
3542,fresh broccoli,450.0
3543,ranch dressing,245.0
3544,green cabbage,280.0
3545,purple cabbage,280.0
3546,caesar dressing,120.0
3547,shredded brussels sprouts,283.0
3548,d'anjou pear,178.0
3549,ground cumin,1.0
3550,garlic powder,1.6
3201,chicken broth,1920.0
3202,potatoes,681.0
3203,rice paper wrappers,100.0
3204,red leaf lettuce,150.0
3205,bean threads,56.7
3206,mango,200.0
3207,red bell pepper,120.0
3208,imitation crab meat,226.8
3209,smooth natural peanut butter,64.0
3210,fresh ginger,5.0
3211,sriracha sauce,1.25
3212,hot water,118.0
3213,boneless skinless chicken breasts,681.0
3214,sriracha hot sauce,80.0
3215,fresh ginger,10.0
3216,panko breadcrumbs,90.0
3217,salt,0.75
3218,sriracha,22.5
3219,cilantro,2.0
3220,large flour tortillas,120.0
3221,spinach,60.0
3222,carrot,61.0
3223,bell pepper,60.0
3224,ground cumin,0.25
3225,Sriracha,30.0
3226,cooking oil,28.0
3227,popcorn kernels,66.0
3228,nutritional yeast,3.0
3229,fresh peaches,1362.0
3230,sriracha hot sauce,15.0
3231,butter,113.0
3232,extra sharp cheddar,226.8
3233,sriracha,45.0
3234,roasted red peppers,150.0
3235,green onion,15.0
3236,chicken wings,908.0
3237,chili garlic sauce,15.0
3238,fresh ginger,6.0
3239,boneless skinless chicken thighs,794.5
3240,chili garlic sauce,30.0
3241,rice noodles,226.8
3242,green onions,60.0
3243,cilantro,10.0
3244,frozen strawberries,113.5
3245,Rosé wine,240.0
3246,fresh strawberries,454.0
3247,heavy whipping cream,480.0
3248,strawberries,166.0
3249,white chocolate chips,85.0
3250,milk,15.0
451,fresh parsley,15.0
452,ground beef,226.796
453,salt,10.5
454,yellow onion,110.0
455,oregano,0.9
456,ground cumin,0.525
457,worcestershire sauce,5.2
458,diced tomatoes,425.0
459,chickpeas,250.0
460,rice,370.0
461,water,709.8
462,salted butter,28.4
463,red pepper flakes,0.1125
464,ground beef,226.796
465,garlic,3.0
466,rice,632.0
467,salsa,453.592
468,green onions,60.0
469,chili powder,4.0
470,cream cheese,113.4
471,shredded cheddar,113.0
472,zucchini,196.0
473,yellow squash,196.0
474,red onion,82.5
475,salt,1.0
476,red onion,27.5
477,fresh parsley,7.6
478,ground cumin,0.525
479,ground cinnamon,0.325
480,ground cloves,0.25
481,fresh parsley,7.6
482,worcestershire sauce,7.8
483,extra wide egg noodles,226.796
484,tomato sauce,425.0
485,fire roasted diced tomatoes,250.0
486,sour cream,226.796
487,medium cheddar,226.796
488,green onions,60.0
489,jalapeno,14.0
490,chili powder,4.0
491,pineapple chunks,212.5
492,fresh cilantro,4.0
493,corn tortillas,360.0
494,vegetable oil,27.2
495,all-purpose flour,15.6
496,chili powder,16.0
497,tomato paste,85.0
498,cayenne pepper,0.3375
499,unsweetened cocoa powder,5.0
500,salt,6.0
401,flour tortillas,360.0
402,BBQ sauce,198.0
403,shredded monterrey jack cheese,226.0
404,green onions,45.0
405,red onion,110.0
406,cooked chicken breast,172.0
407,frozen corn kernels,150.0
408,zucchini,196.0
409,pepper jack cheese,113.0
410,avocado,170.0
411,red onions,220.0
412,fresh pineapple,905.0
413,chicken breasts,589.7
414,cooking oil,27.2
415,sweet paprika,2.1
416,BBQ Sauce,132.0
417,green onions,30.0
418,chicken breast,302.0
419,smoked paprika,1.15
420,garlic powder,0.7
421,salt,0.75
422,pepper,0.3
423,cooking oil,6.8
424,BBQ sauce,66.0
425,pizza dough,453.0
426,BBQ sauce,132.0
427,Monterey jack cheese,113.0
428,jalapeño,14.0
429,red onion,40.0
430,pork ribs,1361.0
431,salt,12.0
432,black pepper,2.3
433,garlic powder,5.6
434,onion powder,4.6
435,smoked paprika,4.6
436,cayenne,3.6
437,ground mustard,4.0
438,chicken broth,720.0
439,BBQ sauce,396.0
440,firm tofu,397.0
441,BBQ Sauce,66.0
442,cabbage slaw mix,227.0
443,BBQ sauce,52.8
444,Buns,129.0
445,ground beef,454.0
446,cabbage,454.0
447,stewed tomatoes,850.0
448,black pepper,2.3
449,beef broth,1440.0
450,lemon,58.0
3251,mushrooms sliced,226.8
3252,provolone slices,168.0
3253,pepperoni slices,56.7
3254,grated Parmesan,7.5
3255,long grain rice,185.0
3256,bouillon cubes,8.0
3257,poblano peppers,816.0
3258,cheese,113.4
3259,salsa,193.0
3260,non-stick spray,10.0
3261,frozen lima beans,340.2
3262,frozen sweet corn,340.2
3263,vegetable juice,236.6
3264,sweet onion,160.0
3265,cucumber,240.0
3266,fresh parsley,30.0
3267,lemon juice,9.9
3268,pasta shells,226.8
3269,sweet corn cobs,204.0
3270,zucchini,302.4
3271,red onion,40.0
3272,red wine vinegar,79.0
3273,bowtie pasta,340.2
3274,chopped parsley,30.0
3275,zucchini,196.0
3276,yellow squash,196.0
3277,potato,213.0
3278,tomato,123.0
3279,salt,6.0
3280,shredded Italian blend cheese,112.0
3281,chopped parsley,3.8
3282,eggplant,548.0
3283,water,1183.0
3284,cannellini beans,850.0
3285,sun dried tomatoes in oil,99.0
3286,fresh kale,170.1
3287,crushed tomatoes,1587.6
3288,aquafaba,118.0
3289,rolled oats,160.0
3290,oat bran,29.0
3291,slivered almonds,23.0
3292,cucumbers,602.0
3293,Roma tomatoes,248.0
3294,short grain white rice,370.0
3295,imitation crab,226.8
3296,nori snack,5.0
3297,dried basil,5.3
3298,dried oregano,5.3
3299,tomato sauce,680.4
3300,diced tomatoes,1275.0
3551,cayenne pepper,0.5
3552,refried beans,960.0
3553,shredded pepper jack cheese,226.8
3554,avocado,100.0
3555,fresh cilantro,15.0
3556,Italian sausage,226.8
3557,canned great northern beans,850.5
3558,frozen chopped spinach,113.4
3559,marinara sauce,500.0
3560,canned butter beans,850.5
3561,fresh parsley,60.0
3562,garlic cloves,3.0
3563,red pepper flakes,0.4
3564,lemon juice,23.6
3565,pizza dough,450.0
3566,wild rice blend,96.0
3567,elbow macaroni,280.0
3568,evaporated milk,196.0
3569,cayenne pepper,0.4
3570,shredded sharp cheddar,170.0
3571,sweet potato,150.0
3572,curly kale,200.0
3573,apple cider vinegar,14.9
3574,canned cannellini beans,850.5
3575,jasmine rice,370.0
3576,bay leaves,0.6
3577,bone-in skin-on chicken thighs,600.0
3578,jasmine rice,277.5
3579,frozen peas,210.0
3580,chicken broth,600.0
3581,boneless skinless chicken breasts,589.7
3582,yuca,453.6
3583,kosher salt,24.0
3584,olive oil,133.4
3585,distilled white vinegar,79.2
3586,black peppercorns,1.2
3587,adobo seasoning,5.0
3588,yellow onion,150.0
3589,garlic cloves,24.0
3590,sliced spanish olives,35.0
3591,olive brine,31.5
3592,sun dried tomato sauce,250.0
3593,grated parmesan,25.0
3594,fresh cilantro,30.0
3595,zucchini,200.0
3596,frozen cheese ravioli,567.0
3597,Italian sausage,226.8
3598,zucchini,907.2
3599,bacon strips,56.0
3600,large eggs,250.0
2951,Roma tomatoes,248.0
2952,firm tofu,396.9
2953,Sriracha,15.0
2954,curry powder,12.6
2955,rice vermicelli,226.8
2956,shredded cabbage and carrots,255.15
2957,chicken thighs,560.0
2958,diced tomatoes,425.25
2959,chicken broth,480.0
2960,orzo,285.0
2961,parsley,15.0
2962,sun dried tomatoes,30.0
2963,boneless skinless chicken thighs,1043.26
2964,Pineapple slices in juice,567.0
2965,jalapeño,14.0
2966,white onion,110.0
2967,burger seasoning,6.0
2968,American cheese,126.0
2969,Hawaiian sweet rolls,360.0
2970,everything bagel seasoning,6.0
2971,brown lentils,144.0
2972,lean ground beef,453.592
2973,Dijon mustard,7.5
2974,hamburger buns,400.0
2975,5 spice powder,12.0
2976,bone-in skin-on chicken pieces,1814.37
2977,rice wine,30.0
2978,black beans,453.592
2979,baby potatoes,680.39
2980,chopped cabbage,489.5
2981,whole chicken,2041.16
2982,garlic,25.0
2983,carrots,226.8
2984,chicken breast,340.19
2985,dried parsley,1.5
2986,butter,85.2
2987,sugar,3.0
2988,carrots,226.8
2989,split chicken breasts,1020.58
2990,water,1892.0
2991,wide egg noodles,170.1
2992,salt,17.06
2993,chicken pieces,793.79
2994,oregano,1.5
2995,red bell pepper,119.0
2996,salt,4.26
2997,sweet potato,340.19
2998,curry powder,18.0
2999,ground cloves,0.5
3000,coconut milk,414.0
3351,enchilada sauce,240.0
3352,shredded cheese,226.0
3353,green onions,52.5
3354,feta cheese,85.05
3355,chili powder,5.2
3356,salsa,120.0
3357,red pepper flakes,0.3
3358,buckwheat soba noodles,226.8
3359,pork butt roast,1360.78
3360,sweet onion,150.0
3361,teriyaki sauce,255.0
3362,canned pineapple slices,425.0
3363,fresh ginger,10.0
3364,hamburger buns,400.0
3365,salmon filet,453.592
3366,water,29.58
3367,toasted sesame oil,6.8
3368,minced garlic,1.4
3369,brown sugar,25.0
3370,rice wine,30.0
3371,sriracha hot sauce,36.0
3372,naan bread,640.0
3373,peanut butter,129.0
3374,sriracha hot sauce,36.0
3375,chicken breasts,340.0
3376,boneless skinless chicken thighs,550.0
3377,red Thai curry paste,32.0
3378,fish sauce,1.25
3379,jasmine rice,790.0
3380,green onions,37.5
3381,butter,28.4
3382,red Thai curry paste,64.0
3383,coconut milk,403.0
3384,cilantro,20.0
3385,sriracha,36.0
3386,cooking oil,27.0
3387,Thai red curry paste,32.0
3388,sweet potato,453.592
3389,baby bok choy,200.0
3390,vegetable broth,960.0
3391,fish sauce,7.5
3392,rice vermicelli noodles,99.225
3393,lime,15.0
3394,chili garlic sauce,7.5
3395,honey,21.0
3396,chicken pieces,1360.78
3397,peanut butter,193.5
3398,coconut milk,60.0
3399,lime,15.0
3400,fresh ginger,10.0
3601,self-rising flour,120.0
3602,zucchini,340.2
3301,frozen chopped spinach,283.5
3302,Swiss cheese,226.8
3303,broccoli crown,226.8
3304,sliced olives,63.8
3305,Italian Dressing,80.0
3306,cornstarch,5.2
3307,pork chops,680.4
3308,paprika,1.15
3309,boneless skinless chicken thighs,680.4
3310,black beans,425.0
3311,ranch dressing,60.0
3312,canned tuna,283.5
3313,apple cider vinegar,7.4
3314,jasmine rice,277.5
3315,sweet chili sauce,290.0
3316,pineapple tidbits in juice,226.8
3317,broccoli crown,453.6
3318,cooking oil,27.0
3319,green onions,30.0
