rowid,ingredient
121,1 Tbsp lemon juice
122,2 tsp Dijon mustard
123,1 Tbsp Italian seasoning
124,1/2 tsp sugar
125,1/2 tsp salt
126,2 Tbsp grated Parmesan
127,4 oz. apple cider
128,4 oz. sparkling wine
129,1 sprig fresh rosemary or thyme (optional garnish)
130,1/3 cup olive oil
131,1/4 cup apple cider vinegar
132,1 clove garlic
133,1 1/2 Tbsp Dijon mustard
134,10-15 cranks freshly cracked pepper
135,1/2 lb chopped kale (about one bunch)
136,1 medium granny smith apple
137,1/4 cup raisins
138,1/2 cup walnut halves
139,1 cup uncooked quinoa
140,1 1/2 cups apple juice
141,1/16 tsp ground cloves (pinch)
142,1 medium apple
143,1/2 cup walnuts
144,1 double pie crust*
145,1/2 cup sugar
146,1 tsp cinnamon
147,3 Tbsp flour
148,1 pinch nutmeg
149,2 Tbsp lemon juice
150,6 cups sliced apples (6-8 apples)
151,"1 large egg, white and yolk separated"
152,1 Tbsp heavy cream
153,1 large egg
154,1/4 cup unsweetened apple sauce
155,1 tsp lemon juice
156,1 medium apple*
157,2 cups all-purpose flour (plus a small amount for dusting)
158,2 tsp baking powder
159,1/2 tsp ground ginger
160,5 Tbsp cold butter
161,1/2 cup powdered sugar
162,2 tsp water
163,3 lbs. russet potatoes
164,1 cup chicken broth
165,1/2 Tbsp seasoning*
166,3 Tbsp butter
167,4 thin cut pork chops
168,2 Tbsp olive oil
169,1/2 cup apricot preserves
170,2 Tbsp dijon mustard
171,2 Tbsp apple cider vinegar
172,1/8 tsp garlic powder
173,1/4 cup water
174,a pinch salt and pepper
175,1 tsp adobo*
176,1 packet sazón**
177,1/4 cup diced yellow onion
178,1 Tbsp minced garlic
179,1/4 cup sofrito
180,2 Tbsp tomato sauce
181,2 Tbsp pimiento stuffed Spanish olives
182,2 tsp capers
183,2 5oz. cans Vienna sausages
184,2 cups long-grain white rice
185,"2 1/2 cups chicken broth, boiling"
186,1/4 cup chopped cilantro leaves for garnish
187,"1 cup Swiss chard, stems removed*"
188,1 cup fresh spinach
189,1 cup parsley
190,1/2 cup cilantro
191,1/2 cup olive oil
192,3 cloves garlic
193,"2 cups long grain white rice, washed & rinsed"
194,2 cups boiling water
195,Salt to taste
196,1/2 cup cooked green peas
197,"1/4 cup scallions, thinly sliced"
198,1 apple
199,1 tsp butter
200,1 pinch cloves (optional)
201,1 cup old-fashioned rolled oats
202,2 Tbsp dried cranberries
203,1/4 cup chopped walnuts
204,2 Tbsp maple syrup
205,2 lbs. sweet potatoes
206,1/4 tsp smoked paprika
207,1/4 cup tahini
208,6 cups chopped kale (about 1/2 bunch)
209,1 large apple*
210,1/4 cup pepitas
211,1/4 cup chopped pecans
212,1/4 cup dried cranberries
213,1/2 cup uncooked quinoa*
214,2 Tbsp almond butter
215,3 Tbsp hot water
216,1/4 tsp ground turmeric
217,1 tsp sugar
218,freshly cracked pepper (about 1/8 tsp)
219,4 cups baby greens
220,1 Granny Smith apple
221,1/2 round pita pocket
222,1 handful baby spinach
223,1/4 medium avocado
224,to taste sriracha hot sauce
225,to taste salt & pepper
226,1 lb. dry navy beans
227,6 oz. bacon
228,3 carrots
229,3 ribs celery
230,2 lbs. potatoes
231,6 cups chicken broth
232,1 8z. can tomato sauce
233,3 oz. bacon*
234,8 oz. can pineapple chunks in juice
235,1 Tbsp brown sugar
236,1 large pizza dough**
237,1/2 cup pizza sauce
238,4 oz. shredded Monterrey Jack cheese
239,2 green onions
240,8 slices bacon
241,1 lb. ground turkey
242,3 Tbsp ranch seasoning mix*
243,4 slices cheese (optional)
244,4 hamburger buns
245,1 tomato
246,4 leaves lettuce
247,4 Tbsp mayonnaise
248,8 oz. mushrooms
249,4 Tbsp butter
250,1 cup pearled barley
251,1/2 tsp dried thyme
252,1/8 tsp freshly cracked black pepper
253,1 Tbsp chopped fresh parsley (optional)
254,"1 15oz. can diced tomatoes, drained"
255,"3 cloves garlic, minced"
256,3/4 tsp dried oregano
257,1/2 Tbsp lemon juice
258,"2 boneless, skinless chicken breast halves (about 1 lb. total)"
259,1 pinch salt and pepper
260,1 14oz. can artichoke hearts
261,1 cup shredded mozzarella
262,1/2 head red cabbage (about 4 cups shredded)
263,1 carrot
264,Handful fresh cilantro
265,2 Tbsp lemon or lime juice
266,1 Tbsp neutral oil (like canola)
267,1/4 cup red wine vinegar
268,1 cup packed Italian parsley
269,1/2 cup packed cilantro
270,1 tsp dried oregano
271,1/2 tsp cumin
272,1/4 tsp red pepper flakes
273,4 (5oz) cod steaks
274,4 cups cooked rice
275,2 cups fresh spinach*
276,4 large eggs
277,1/8 tsp crushed red pepper
278,2 Tbsp heavy cream
279,2 Tbsp crumbled feta**
280,1 cup heavy cream
281,1/4 tsp Italian seasoning
282,1 cup shredded cheddar cheese
283,1 cup shredded Italian cheese blend
284,8 oz. macaroni
285,1/2 cup Panko breadcrumbs
286,1/4 cup shredded cheddar
287,2 med. peaches
288,1/2 cup blueberries
289,1 1/2 cups milk
290,1 cup plain yogurt
291,1/4 cup brown sugar
292,2 cups old-fashioned oats
293,1/2 tsp baking powder
294,1/4 tsp baking soda
295,1 tsp ground ginger
296,15 oz can pineapple chunks in juice
297,"1 inch fresh ginger, grated"
298,"2 cloves garlic, minced"
299,1/4 cup soy sauce
300,1 1/2 Tbsp rice vinegar
301,2 Tbsp brown sugar
302,1 Tbsp cornstarch
303,"4 boneless, skinless chicken thighs (about 1 1/4 lbs)"
304,"3 whole green onions, sliced"
305,1/2 cup breadcrumbs
306,1/2 tsp smoked paprika
307,1/2 tsp cayenne
308,freshly cracked pepper
309,1.5 Tbsp cooking oil
310,1/4 cup plain yogurt
311,1 tsp hot sauce
312,"1 boneless, skinless chicken breast (about 2/3 lb.)"
313,3 cups shredded cabbage slaw mix (pre-bagged)
314,2 Tbsp mayonnaise
315,1/3 cup plain whole milk yogurt
316,1/2 Tbsp honey
317,1 tsp Dijon mustard
318,1 tsp apple cider vinegar
319,2 buns
320,1.5 Tbsp natural style peanut butter
321,1/2 Tbsp brown sugar
322,"1 small clove garlic, minced"
323,1/4 tsp grated fresh ginger
324,"1 lime, juiced (1 Tbsp juice)"
325,1 tsp soy sauce
326,2 Tbsp neutral oil*
327,1 pinch salt
328,1 handful fresh cilantro
329,1/4 cup peanuts
330,1 pinch crushed red pepper
331,4 Tbsp balsamic vinegar
332,1.5 Tbsp soy sauce
333,1/4 tsp dried thyme
334,"4 boneless, skinless chicken thighs (about 1.25 lbs. total)"
335,1/4 cup balsamic vinegar
336,1 Tbsp soy sauce
337,Freshly cracked pepper
338,"6 boneless, skinless chicken thighs"
339,4 oz. whole milk mozzarella
340,2 Roma tomatoes
341,1/4 bunch fresh parsley
342,4 boneless skinless chicken thighs
343,Fresh parsley for garnish (optional)
344,1 lb. mushrooms
345,3 Tbsp balsamic vinegar
346,2 lbs. russet potatoes
347,"6 oz. kale, chopped"
348,"3/4 tsp salt, divided"
349,1/2 cup sour cream
350,1/2 cup milk
351,1 tsp dried parsley
352,1/2 tsp dried oregano
353,1/2 tsp dried basil
354,1/4 tsp onion powder
355,3/4 cup mashed ripe bananas*
356,1/2 tsp vanilla
357,1 cup all-purpose flour
358,1/4 cup ground flaxseed
359,1/4 cup chopped walnuts (optional)
360,1/2 cup cooked farro
361,"1/2 cup milk (dairy, soy, or almond)"
362,"1/2 tsp brown sugar, maple syrup, or honey"
363,1 banana
364,2 Tbsp chopped walnuts
365,2 carrots
366,1 onion
367,1/2 cup rice vinegar
368,1/4 cup white sugar
369,1/2 cup water
370,1 lb ground pork
371,1/2 cup plain breadcrumbs
372,"2 inches fresh ginger, grated"
373,1/2 Tbsp soy sauce
374,6 cups cooked jasmine rice
375,1 cucumber
376,2 jalapeños
377,1/2 bunch cilantro
378,1 small yellow onion
379,1 15oz. can black beans
380,1 15oz. can pinto beans
381,1/2 cup BBQ sauce
382,1/2 tsp smoked paprika (optional)
383,"1/2 14oz. bag coleslaw mix (shredded cabbage, about 3 cups)"
384,3 green onions
385,1/3 cup mayonnaise
386,1 tsp red wine or apple cider vinegar
387,1/2 lb. lean ground beef
388,1 small onion
389,4-6 cups shredded cabbage (about one pound)
390,8 oz. tomato sauce
391,1 Tbsp Worcestershire sauce
392,2 oz. shredded cheddar
393,"1 green onion, sliced"
394,2 large russet potatoes (one lb each)
395,1 tsp vegetable oil
396,1 cup Multi-Purpose Shredded Beef
397,1/4 cup + 2 Tbsp bbq sauce
398,1/4 cup shredded cheddar*
399,1 whole green onion
400,2 Tbsp sour cream
401,8 fajita size flour tortillas
402,3/4 cup BBQ sauce
403,2 cups shredded monterrey jack cheese
404,3 whole green onions
405,1 small red onion
406,1 cooked chicken breast*
407,"1 cup frozen corn kernels, thawed"
408,1 small zucchini
409,4 oz. pepper jack cheese
410,1 small avocado
411,2 small red onions (or one large)
412,1 fresh pineapple
413,1.3 lbs. Simply Nature Organic Chicken Breasts
414,"2 Tbsp cooking oil, divided"
415,1 tsp sweet paprika
416,1/2 cup Burman's Original BBQ Sauce
417,"2 green onions, sliced"
418,"1 boneless, skinless chicken breast (about ⅔ lb.)"
419,½ tsp smoked paprika
420,¼ tsp garlic powder
421,⅛ tsp salt
422,⅛ tsp pepper
423,½ Tbsp cooking oil
424,¼ cup BBQ sauce
425,1 prepared pizza dough
426,½ cup BBQ sauce
427,"4 oz. Monterey jack cheese, shredded"
428,"1 jalapeño (optional), sliced"
429,¼ cup sliced red onion
430,3 lbs pork ribs
431,2 tsp salt
432,1 tsp black pepper
433,2 tsp garlic powder
434,2 tsp onion powder
435,2 tsp smoked paprika
436,2 tsp cayenne
437,2 tsp ground mustard
438,3 cups chicken broth
439,1 1/2 cups BBQ sauce
440,14 oz. block firm or extra firm tofu
441,1/4 cup BBQ Sauce
442,1/2 lb. shredded cabbage slaw mix* (about 3 cups)
443,3 Tbsp BBQ sauce
444,3 Buns
445,1 lb. ground beef
446,"5 cups cabbage, shredded (about 1 lb.)"
447,2 15oz. cans stewed tomatoes
448,freshly cracked black pepper
449,6 cups beef broth*
450,1 lemon
451,1 handful fresh parsley
452,1/2 lb ground beef
453,"1 3/4 tsp salt, divided"
454,"1 yellow onion, diced"
455,1/2 tsp oregano
456,1/4 tsp ground cumin
457,1 tsp Worcestershire sauce
458,1 15 oz. can diced tomatoes
459,"1 15 oz. can chickpeas, drained"
460,2 cups rice
461,3 cups water
462,2 Tbsp salted butter
463,1 pinch red pepper flakes
464,1/2 lb. ground beef
465,"1 clove garlic, minced"
466,4 cups cooked rice*
467,1 16oz. jar salsa
468,"4 green onions, divided"
469,1/2 Tbsp chili powder
470,4 oz. cream cheese
471,1 cup shredded cheddar**
472,1 zucchini
473,1 yellow squash
474,3/4 red onion
475,salt & pepper
476,"1/4 red onion, minced"
477,"2 Tbsp parsley, chopped"
478,1/4 tsp cumin
479,1/8 tsp cinnamon
480,1/8 tsp cloves
481,"2 Tbsp parsley, chopped, for garnish"
482,1/2 Tbsp Worcestershire sauce
483,8 oz. extra wide egg noodles
484,1 15oz. can tomato sauce
485,"1 15oz. can fire roasted diced tomatoes, drained"
486,8 oz. sour cream
487,"8 oz. medium cheddar, shredded"
488,"4 green onions, sliced"
489,1 jalapeño (optional)
490,1/2 Tbsp chili powder*
491,1/2 15oz. can pineapple chunks
492,1/4 bunch fresh cilantro (optional)
493,12 6-inch corn tortillas
494,2 Tbsp vegetable oil
495,2 Tbsp all-purpose flour
496,2 Tbsp chili powder*
497,1/2 6 oz. can tomato paste
498,1/8-1/4 tsp cayenne pepper
499,"2 tsp unsweetened cocoa powder, optional"
500,1 tsp salt
501,1 bunch cauliflower
502,1/2 tsp chicken bouillon
503,1/2 cup red wine* or beef broth
504,1 28oz. can diced tomatoes
505,1 whole bay leaf
506,2 Tbsp soy sauce
507,1 tsp salt (optional)
508,2 tsp brown sugar
509,2 cups pre-cooked shredded beef
510,12 oz beer
511,1 xlg bouillon cube (makes 2 cups)
512,1 lb chopped collard greens
513,1/2 tsp red pepper flakes
514,cracked black pepper to taste
515,1/2 Tbsp olive oil
516,"1 8"" flour tortilla"
517,1/2 cup grape tomatoes
518,1/8 tsp crushed red pepper (optional)
519,4 cups cooked jasmine rice
520,1/2 Tbsp cooking oil
521,"6 cups fresh spinach, loosely packed"
522,1 tsp toasted sesame oil
523,Pinch of salt
524,2 Tbsp chili garlic sauce
525,1/4 cup kimchi
526,1 Tbsp sesame seeds
527,1/2 Tbsp Dijon mustard
528,8 oz. penne pasta
529,8 oz. chopped kale*
530,1 15oz. can chickpeas
531,1/2 cup grated Parmesan
532,2 15oz. cans black beans
533,1/4 red onion
534,1/4 bunch fresh cilantro*
535,1 Tbsp sriracha
536,1 Tbsp mayonnaise
537,1 tsp ground cumin
538,1/4 tsp pepper
539,1 cup plain breadcrumbs
540,1/2 head green cabbage*
541,2 Tbsp high smoke point cooking oil
542,Pinch of salt and pepper
543,1/4 cup mayonnaise
544,1/4 tsp chipotle powder
545,1 tsp dried thyme
546,1/4 tsp cayenne
547,1/2 tsp onion powder
548,1.3 lbs. salmon
549,1.3 lbs. zucchini
550,1 Tbsp smoked paprika
551,1 tsp thyme
552,1 tsp oregano
553,1/4 tsp cayenne pepper
554,1/2 lb peeled and deveigned shrimp
555,15 oz can petite diced tomatoes
556,1/2 lb pasta
557,"2-3 green onions, sliced"
558,Handful fresh parsley
559,1 tsp red wine vinegar
560,1/2 bag coleslaw mix (shredded cabbage and carrots)
561,"3 green onions, sliced"
562,1 lime (1 Tbsp juice)
563,1/2 lb peeled and deveined shrimp (30/40 count)
564,6 small corn tortillas
565,"Freshly cracked pepper, about 20 cranks of a pepper mill"
566,4- 4 oz each tilapia filets
567,1 1/3 cup water
568,"1 cup long grain rice, rinsed until the water runs clear"
569,"8 oz fresh green beans, trimmed, rinsed, and dried"
570,1/8 tsp black pepper
571,2 eggs
572,2 tsp chili crisp
573,8 oz. bacon
574,3/4 cup mayonnaise
575,1/4 cup ranch dressing
576,1/4 tsp freshly cracked pepper
577,12 oz. bowtie pasta*
578,2 cups fresh spinach (packed)
579,1.5 cups mashed bananas (about 3 bananas)
580,3/4 tsp vanilla extract
581,3/4 tsp baking powder
582,2 cups milk
583,2.5 cups old fashioned oats
584,8 ounces frozen blueberries
585,1/4 cup all-purpose flour
586,2 Tbsp softened butter
587,1 Tbsp baking powder
588,3/4 tsp baking soda
589,1/2 cup white sugar
590,1 cup buttermilk
591,1/4 cup melted butter
592,1/2 cup blueberries (frozen or fresh)
593,1.5 cups flour (plus some for dusting)
594,Pinch salt
595,8 Tbsp cold butter
596,3 Tbsp ice water
597,1/2 lb. blueberries (frozen or fresh)
598,1 tsp cornstarch
599,1 fresh lemon
600,"4 oz cream cheese, room temperature"
601,2 tsp sugar
602,"1 large egg, separated"
603,1.25 cups all-purpose flour
604,1 cup heavy whipping cream
605,1 cup blueberries
606,2 Tbsp sugar
607,1 tsp vanilla extract
608,3/4 cup lemon curd
609,"4 Tbsp butter, divided"
610,"1 medium onion, diced"
611,"1/2 tsp salt, divided"
612,"2 stalks celery, diced"
613,"1 large carrot, diced"
614,"1 lb ground beef, 80/20"
615,1 cup milk
616,1 cup wine (red or white)
617,1 28oz can crushed tomatoes
618,12 oz. pasta
619,1 lb. frozen broccoli florets
620,3 Tbsp grated Parmesan
621,Freshly cracked pepper to taste
622,1 pinch crushed red pepper (optional)
623,2 lbs red cabbage (about 6-8 cups shredded)
624,1 granny smith apple
625,1/4 cup water (or more as needed)
626,1 Roma tomato
627,1 jalapeño
628,"1 15oz. can black beans, rinsed and drained"
629,"4 oz. cheddar cheese, shredded"
630,6 large eggs
631,1 15oz. bag tortilla chips
632,1 large pizza dough*
633,"12 oz. frozen broccoli florets, thawed"
634,"6 oz. cheddar cheese, shredded"
635,16 oz. dry fettuccine
636,16 oz. frozen broccoli florets
637,4 Tbsp all-purpose flour
638,3 cups milk
639,1 cup grated parmesan
640,1/8 tsp nutmeg
641,1 Tbsp tomato paste
642,2 Tbsp red wine vinegar
643,1/4 tsp sugar
644,6 Tbsp olive oil
645,1/2 lb. rotini pasta
646,1 lb. broccoli
647,1/2 cup diced red onion
648,1/4 cup unsalted sunflower seeds
649,4 oz. feta
650,1/2 cup plain Greek yogurt (2%)
651,1/4 cup light mayonnaise
652,1 Tbsp apple cider vinegar
653,1 Tbsp honey
654,4 cups broccoli florets (about 2 crowns)
655,1/3 cup dried cranberries
656,1/4 cup raw sunflower seeds
657,3 crowns broccoli (1.5-2 lbs)
658,1 tsp sesame oil
659,1 1/2 Tbsp sambal
660,1 tsp brown sugar
661,"1-2 cloves garlic, minced (1 tsp)"
662,salt to taste
663,8 oz. pasta
664,1/2 lb. frozen broccoli florets*
665,"1/2 small onion, about 1/2 cup diced"
666,3 Tbsp all-purpose flour
667,2.5 cups milk
668,2 cups shredded sharp cheddar
669,1/4 cup grated parmesan
670,Salt and pepper to taste
671,1 Tbsp Dijon mustard
672,8 oz. button mushrooms
673,1 green bell pepper
674,4 oz. grape tomatoes
675,1 yellow or red onion
676,1.5 cups long grain white rice*
677,2.5 cups water
678,1/2 bunch fresh parsley
679,Zest of one lemon
680,4 slices bacon
681,1/2 cup mayonnaise
682,1/2 tsp chipotle chili powder
683,4 brioche buns
684,4 eggs
685,1 large tomato
686,1 head lettuce*
687,1/2 tsp freshly cracked pepper
688,4 Roma tomatoes
689,12 oz. penne pasta
690,"1/2 cup fresh basil, loosely packed"
691,2 Tbsp melted butter
692,3 Tbsp hot sauce
693,1/8 tsp smoked paprika
694,1/16 tsp garlic powder
695,8 oz. tempeh
696,8 oz. coleslaw mix (shredded cabbage and carrot)
697,2 large hoagie rolls*
698,1 avocado
699,1 lb. ground pork
700,"3 cloves garlic, finely chopped"
701,1/4 cup chopped shallot
702,4 Tbsp minced lemongrass
703,1 Tbsp fish sauce
704,1/4 cup lime juice (about 2 limes)
705,3/4 cup water
706,3 Tbsp fish sauce
707,1 Thai red chili pepper
708,"1 carrot, thinly sliced"
709,8 oz. rice vermicelli noodles
710,1 head butter lettuce
711,1 handful fresh mint
712,"1 carrot, sliced"
713,"1/2 cucumber, sliced"
714,2 lbs. butternut squash (about 4 cups diced)
715,1 15oz. can fire roasted diced tomatoes
716,1 13.5oz can full-fat coconut milk
717,2 oz. fresh spinach
718,1/2 tsp salt (or to taste)
719,1 3 lb. butternut squash
720,"4 Tbsp olive oil, divided"
721,1 tsp dried sage
722,1 lb. pasta (orecchiette)
723,3/4 cup shredded parmesan
724,2 lbs. butternut squash
725,1 pinch pepper
726,1/4 cup olive oil
727,4 cups spring mix
728,1 oz. goat cheese
729,1/2 lb dry spaghetti
730,"4 Tbsp salted butter, divided*"
731,"1 tsp coarsely ground black pepper plus more for garnish*,"
732,"1 cup Parmesan, grated, plus more for garnish*,"
733,freshly cracked pepper (about 1/4 tsp)
734,13 oz. smoked sausage*
735,6 cups shredded cabbage (1/2 of a 2.5 lb. head)
736,8 oz. wide egg noodles
737,2 Tbsp butter (or more to taste)
738,hot sauce to taste
739,2.5 lbs. russet potatoes
740,1 tsp salt (for cooking water)
741,2 large hard boiled eggs
742,2 stalks celery
743,1/4 cup chopped parsley
744,1 cup mayonnaise
745,2 Tbsp Creole mustard (or spicy brown mustard)
746,1 Tbsp red wine vinegar
747,1/2 tsp hot sauce
748,"6 oz. Canned Salmon (boneless, skinless)"
749,1/4 cup breadcrumbs
750,1/2 tsp stone ground mustard
751,1/4 tsp oregano
752,1/4 tsp thyme
753,1/8 tsp onion powder
754,1 pinch cayenne (or to taste)
755,1 pinch freshly cracked pepper
756,1/2 Tbsp butter
757,1/4 cup guacamole
758,1 cup spring mix
759,14 oz. Andouille sausage*
760,1 bell pepper
761,1 cup long grain white rice
762,1.5 cups chicken broth
763,1 zucchini (½ lb.)
764,1 yellow squash (½ lb.)
765,1 red bell pepper
766,1 red onion
767,2 Tbsp chopped fresh parsley
768,1 ripe banana
769,1 small flour tortilla
770,1 Tbsp peanut butter
771,1 dash cinnamon
772,1/4 tsp instant yeast
773,3/4-1 cup water
774,3 yellow onions
775,1/2 Tbsp Italian seasoning blend
776,1/4 lb. frozen spinach
777,1/2 15oz. can quartered artichoke hearts**
778,2 oz. feta cheese
779,1/3 cup all-purpose flour $0.05
780,1/2 tsp baking powder $0.04
781,1/4 tsp salt $0.02
782,1/2 tsp cinnamon $0.05
783,1/4 tsp nutmeg $0.03
784,1/8 tsp ground ginger
785,1/4 cup brown sugar $0.12
786,1/4 tsp vanilla extract $0.07
787,2 Tbsp vegetable oil $0.08
788,1 medium carrot $0.14
789,1 oz . cream cheese $0.22
790,1 Tbsp butter $0.07
791,1/2 cup powdered sugar $0.13
792,2 lbs. carrots
793,Salt and Pepper to taste
794,1/4 cup crumbled feta cheese
795,1 lb carrots
796,"2 Tbsp olive oil, divided"
797,1/2 Tbsp ground cumin
798,freshly ground pepper to taste
799,1 cup uncooked orzo
800,1/3 bunch fresh parsley
801,"2 oz feta cheese, crumbled"
802,1/2 tsp turmeric
803,2 cups uncooked jasmine rice
804,1/2 cup chopped cashews
805,"1/4 cup dried fruit raisins, cranberries or chopped apricots"
806,1/4 bunch cilantro (optional)
807,4 bags black tea
808,4 small sticks cinnamon
809,1 inch fresh ginger
810,10 whole cloves
811,3 Tbsp sugar
812,1/4 tsp ground cardamom
813,1/4 cup milk
814,2 Tbsp high heat oil*
815,3 ears fresh sweet corn
816,2 zucchini
817,2 pinches salt and pepper
818,1/4 cup chopped cilantro**
819,2 oz. feta
820,1/4 cup plain breadcrumbs
821,1/2 cup minced onion
822,4 oz. sharp cheddar
823,1 lb. ground beef (85/15)
824,1/2 cup ketchup
825,1 tsp yellow mustard
826,4 cups water
827,1 cup quick cooking yellow grits*
828,1/2 cup whole milk
829,"4 oz medium cheddar, grated"
830,1 cup salsa
831,2 cups all purpose flour
832,1/2 cup shredded sharp cheddar
833,1/3 cup milk
834,1/4 cup ketchup
835,1 Tbsp Relish (sweet or dill)
836,1/2 Tbsp apple cider vinegar
837,Freshly Cracked Pepper
838,1 lb ground beef
839,1/2 tsp seasoning salt
840,2 hearts of Romaine
841,"2 oz cheddar cheese, shredded"
842,1 head cauliflower
843,1.5 lb. russet potatoes
844,4 cups vegetable broth
845,12 oz. evaporated milk
846,"4 oz. medium cheddar, shredded"
847,"3 green onions*, sliced"
848,"1 tsp salt, divided"
849,4 oz. shredded cheddar
850,1 cup beef broth
851,1 tsp dried rosemary
852,2 cups frozen peas and carrots
853,1 cup frozen corn
854,1 lb. gnocchi
855,1/2 lb. frozen chopped greens
856,1 24oz. jar pasta sauce
857,4 oz. Appleton Farms Hickory Bacon
858,3 Tbsp Countryside Creamery Salted Butter
859,3 Tbsp Baker's Corner All-Purpose Flour
860,2 cups Simply Nature Organic Whole Milk
861,1/4 tsp Simply Nature Organic Garlic Powder
862,1/4 tsp Stonemill Black Pepper
863,"6 oz. Emporium Selection Vintage Cheddar, shredded"
864,"2 oz. Happy Farms Mild Cheddar, shredded"
865,1/4 cup Chef's Cupboard French Fried Onions
866,2 15oz. cans pinto beans
867,2 dashes hot sauce
868,1/2 cup shredded cheddar cheese
869,"8 oz mushrooms, sliced"
870,24 oz pasta sauce (your favorite)
871,1/4 lb fresh spinach
872,8 oz rigatoni
873,8 oz whole milk ricotta
874,"4 oz. Monterey jack, shredded"
875,1/4 cup sour cream
876,"3 scallions (green onions), sliced"
877,1/4 cup chopped cilantro leaves
878,1/2 tsp chili powder
879,12 jalapeños
880,1 15oz. can diced tomatoes
881,1 15oz. can kidney beans
882,1 cup frozen corn kernels
883,2 cups uncooked macaroni noodles
884,1 cup shredded sharp cheddar
885,"4 lbs. skin-on, bone-in chicken"
886,1/2 cup soy sauce
887,1/2 cup apple cider vinegar
888,2 whole bay leaves
889,1 Tbsp minced garlic (about 2 cloves)
890,1 Tbsp black peppercorns
891,"2 boneless, skinless chicken breasts (about 1.3 lb. total)"
892,2 tsp Italian seasoning
893,"4 cloves garlic, minced"
894,3/4 cup grated Parmesan
895,1 Tbsp chopped parsley (optional garnish)
896,8 oz. fettuccine
897,"2 boneless, skinless chicken breasts (about 1 1/3 lbs. total)"
898,1 Tbsp grated Parmesan cheese
