url,recipe_name,ingredient,cost
https://www.budgetbytes.com/african-peanut-stew-vegan/,Vegan Peanut Stew,1/4 bunch cilantro,$0.25
https://www.budgetbytes.com/african-peanut-stew-vegan/,Vegan Peanut Stew,4.5 cups cooked brown rice,$0.53
https://www.budgetbytes.com/african-peanut-stew-vegan/,Vegan Peanut Stew,1/3 cup chopped peanuts,$0.16
https://www.budgetbytes.com/all-edge-spiced-brownies/,“All-Edge” Warm and Spicy Brownies,1/2 cup flour,$0.07
https://www.budgetbytes.com/all-edge-spiced-brownies/,“All-Edge” Warm and Spicy Brownies,1/3 cup unsweetened cocoa powder,$0.21
https://www.budgetbytes.com/all-edge-spiced-brownies/,“All-Edge” Warm and Spicy Brownies,1 cup granulated sugar,$0.15
https://www.budgetbytes.com/all-edge-spiced-brownies/,“All-Edge” Warm and Spicy Brownies,1/8 tsp salt,$0.01
https://www.budgetbytes.com/all-edge-spiced-brownies/,“All-Edge” Warm and Spicy Brownies,1/8 tsp cayenne pepper,$0.02
https://www.budgetbytes.com/all-edge-spiced-brownies/,“All-Edge” Warm and Spicy Brownies,1/8 tsp baking powder,$0.01
https://www.budgetbytes.com/all-edge-spiced-brownies/,“All-Edge” Warm and Spicy Brownies,1/4 tsp cinnamon,$0.02
https://www.budgetbytes.com/all-edge-spiced-brownies/,“All-Edge” Warm and Spicy Brownies,2 large eggs,$0.55
https://www.budgetbytes.com/all-edge-spiced-brownies/,“All-Edge” Warm and Spicy Brownies,1 tsp vanilla,$0.28
https://www.budgetbytes.com/all-edge-spiced-brownies/,“All-Edge” Warm and Spicy Brownies,"4 Tbsp butter, melted",$0.36
https://www.budgetbytes.com/all-edge-spiced-brownies/,“All-Edge” Warm and Spicy Brownies,1 tsp butter (for greasing the muffin tin),$0.03
https://www.budgetbytes.com/almond-apricot-biscotti/,Almond Apricot Biscotti,2 cups all-purpose flour,$0.21
https://www.budgetbytes.com/almond-apricot-biscotti/,Almond Apricot Biscotti,1 tsp baking powder,$0.04
https://www.budgetbytes.com/almond-apricot-biscotti/,Almond Apricot Biscotti,1/4 tsp salt,$0.02
https://www.budgetbytes.com/almond-apricot-biscotti/,Almond Apricot Biscotti,1 cup sugar,$0.32
https://www.budgetbytes.com/almond-apricot-biscotti/,Almond Apricot Biscotti,"4 Tbsp butter, room temperature",$0.44
https://www.budgetbytes.com/almond-apricot-biscotti/,Almond Apricot Biscotti,2 large eggs,$0.54
https://www.budgetbytes.com/almond-apricot-biscotti/,Almond Apricot Biscotti,1/2 tsp vanilla extract,$0.42
https://www.budgetbytes.com/almond-apricot-biscotti/,Almond Apricot Biscotti,1 tsp almond extract,$0.28
https://www.budgetbytes.com/almond-apricot-biscotti/,Almond Apricot Biscotti,1/4 tsp nutmeg,$0.02
https://www.budgetbytes.com/almond-apricot-biscotti/,Almond Apricot Biscotti,1/3 cup sliced almonds,$0.88
https://www.budgetbytes.com/almond-apricot-biscotti/,Almond Apricot Biscotti,1/3 cup dried apricots (about 8 pieces),$0.40
https://www.budgetbytes.com/almond-dutch-baby-with-ricotta-and-jam/,Almond Dutch Baby with Ricotta and Jam,3 large eggs,$0.75
https://www.budgetbytes.com/almond-dutch-baby-with-ricotta-and-jam/,Almond Dutch Baby with Ricotta and Jam,2/3 cup milk,$0.22
https://www.budgetbytes.com/almond-dutch-baby-with-ricotta-and-jam/,Almond Dutch Baby with Ricotta and Jam,2/3 cup all-purpose flour,$0.07
https://www.budgetbytes.com/almond-dutch-baby-with-ricotta-and-jam/,Almond Dutch Baby with Ricotta and Jam,1 Tbsp sugar,$0.06
https://www.budgetbytes.com/almond-dutch-baby-with-ricotta-and-jam/,Almond Dutch Baby with Ricotta and Jam,1/4 tsp salt,$0.02
https://www.budgetbytes.com/almond-dutch-baby-with-ricotta-and-jam/,Almond Dutch Baby with Ricotta and Jam,1/4 tsp almond extract,$0.07
https://www.budgetbytes.com/almond-dutch-baby-with-ricotta-and-jam/,Almond Dutch Baby with Ricotta and Jam,1/4 tsp vanilla extract,$0.07
https://www.budgetbytes.com/almond-dutch-baby-with-ricotta-and-jam/,Almond Dutch Baby with Ricotta and Jam,2 Tbsp sliced almonds,$0.22
https://www.budgetbytes.com/almond-dutch-baby-with-ricotta-and-jam/,Almond Dutch Baby with Ricotta and Jam,2 Tbsp butter,$0.12
https://www.budgetbytes.com/almond-dutch-baby-with-ricotta-and-jam/,Almond Dutch Baby with Ricotta and Jam,1/2 cup ricotta,$0.45
https://www.budgetbytes.com/almond-dutch-baby-with-ricotta-and-jam/,Almond Dutch Baby with Ricotta and Jam,1/2 Tbsp sugar,$0.03
https://www.budgetbytes.com/almond-dutch-baby-with-ricotta-and-jam/,Almond Dutch Baby with Ricotta and Jam,1/4 cup jam (raspberry or your favorite flavor),$0.03
https://www.budgetbytes.com/almost-eggs-benedict/,Almost Eggs Benedict,"5 Tbsp butter, divided",$0.83
https://www.budgetbytes.com/almost-eggs-benedict/,Almost Eggs Benedict,2 English muffins,$1.00
https://www.budgetbytes.com/almost-eggs-benedict/,Almost Eggs Benedict,"3 large eggs, divided",$0.83
https://www.budgetbytes.com/almost-eggs-benedict/,Almost Eggs Benedict,2 thick slices ham,$0.83
https://www.budgetbytes.com/almost-eggs-benedict/,Almost Eggs Benedict,1 Tbsp water,$0.00
https://www.budgetbytes.com/almost-eggs-benedict/,Almost Eggs Benedict,1 lemon (or about 1/2 Tbsp juice)*,$0.37
https://www.budgetbytes.com/almost-eggs-benedict/,Almost Eggs Benedict,pinch cayenne,$0.02
https://www.budgetbytes.com/almost-eggs-benedict/,Almost Eggs Benedict,pinch salt and pepper,$0.03
https://www.budgetbytes.com/anne-byrns-1917-applesauce-cake/,Anne Byrn’s 1917 Applesauce Cake,1 cup sugar,$0.16
https://www.budgetbytes.com/anne-byrns-1917-applesauce-cake/,Anne Byrn’s 1917 Applesauce Cake,2 Tbsp butter (plus some for the pan),$0.31
https://www.budgetbytes.com/anne-byrns-1917-applesauce-cake/,Anne Byrn’s 1917 Applesauce Cake,1 cup unsweetened applesauce,$0.64
https://www.budgetbytes.com/anne-byrns-1917-applesauce-cake/,Anne Byrn’s 1917 Applesauce Cake,2 cups all-purpose flour (plus 1 Tbsp),$0.19
https://www.budgetbytes.com/anne-byrns-1917-applesauce-cake/,Anne Byrn’s 1917 Applesauce Cake,1 tsp baking soda,$0.04
https://www.budgetbytes.com/anne-byrns-1917-applesauce-cake/,Anne Byrn’s 1917 Applesauce Cake,1/2 tsp cinnamon,$0.05
https://www.budgetbytes.com/anne-byrns-1917-applesauce-cake/,Anne Byrn’s 1917 Applesauce Cake,1/2 tsp ground cloves,$0.05
https://www.budgetbytes.com/anne-byrns-1917-applesauce-cake/,Anne Byrn’s 1917 Applesauce Cake,1/4 tsp salt,$0.02
https://www.budgetbytes.com/anne-byrns-1917-applesauce-cake/,Anne Byrn’s 1917 Applesauce Cake,1/4 tsp nutmeg,$0.03
https://www.budgetbytes.com/anne-byrns-1917-applesauce-cake/,Anne Byrn’s 1917 Applesauce Cake,2/3 cup raisins,$0.72
https://www.budgetbytes.com/antipasto-salad/,Antipasto Salad,8 oz. salad greens of choice,$0.99
https://www.budgetbytes.com/antipasto-salad/,Antipasto Salad,1 12oz. jar artichoke hearts,$2.45
https://www.budgetbytes.com/antipasto-salad/,Antipasto Salad,1 pint grape tomatoes,$1.79
https://www.budgetbytes.com/antipasto-salad/,Antipasto Salad,8 oz. mozzarella,$0.99
https://www.budgetbytes.com/antipasto-salad/,Antipasto Salad,8 oz. salami,$3.00
https://www.budgetbytes.com/antipasto-salad/,Antipasto Salad,1 6oz. jar kalamata olives,$1.99
https://www.budgetbytes.com/antipasto-salad/,Antipasto Salad,1 8oz. jar banana peppers,$1.69
https://www.budgetbytes.com/antipasto-salad/,Antipasto Salad,1/2 red onion,$0.40
https://www.budgetbytes.com/antipasto-salad/,Antipasto Salad,8 oz. provolone,$1.79
https://www.budgetbytes.com/antipasto-salad/,Antipasto Salad,1/2 cup extra virgin olive oil,$0.84
https://www.budgetbytes.com/antipasto-salad/,Antipasto Salad,3 Tbsp red wine vinegar,$0.30
https://www.budgetbytes.com/antipasto-salad/,Antipasto Salad,1 Tbsp lemon juice,$0.04
https://www.budgetbytes.com/antipasto-salad/,Antipasto Salad,2 tsp Dijon mustard,$0.12
https://www.budgetbytes.com/antipasto-salad/,Antipasto Salad,1/4 tsp garlic powder,$0.02
https://www.budgetbytes.com/antipasto-salad/,Antipasto Salad,1 Tbsp Italian seasoning,$0.30
https://www.budgetbytes.com/antipasto-salad/,Antipasto Salad,1/2 tsp sugar,$0.01
https://www.budgetbytes.com/antipasto-salad/,Antipasto Salad,1/2 tsp salt,$0.02
https://www.budgetbytes.com/antipasto-salad/,Antipasto Salad,1/4 tsp freshly cracked black pepper,$0.02
https://www.budgetbytes.com/antipasto-salad/,Antipasto Salad,2 Tbsp grated Parmesan,$0.22
https://www.budgetbytes.com/apple-cider-mimosas/,Apple Cider Mimosas,4 oz. apple cider,$0.18
https://www.budgetbytes.com/apple-cider-mimosas/,Apple Cider Mimosas,4 oz. sparkling wine,$1.18
https://www.budgetbytes.com/apple-cider-mimosas/,Apple Cider Mimosas,1 sprig fresh rosemary or thyme (optional garnish),$0.10
https://www.budgetbytes.com/apple-dijon-kale-salad/,Apple Dijon Kale Salad,1/3 cup olive oil,$0.69
https://www.budgetbytes.com/apple-dijon-kale-salad/,Apple Dijon Kale Salad,1/4 cup apple cider vinegar,$0.24
https://www.budgetbytes.com/apple-dijon-kale-salad/,Apple Dijon Kale Salad,1 clove garlic,$0.08
https://www.budgetbytes.com/apple-dijon-kale-salad/,Apple Dijon Kale Salad,1 1/2 Tbsp Dijon mustard,$0.14
https://www.budgetbytes.com/apple-dijon-kale-salad/,Apple Dijon Kale Salad,1/4 tsp salt,$0.02
https://www.budgetbytes.com/apple-dijon-kale-salad/,Apple Dijon Kale Salad,10-15 cranks freshly cracked pepper,$0.05
https://www.budgetbytes.com/apple-dijon-kale-salad/,Apple Dijon Kale Salad,1/2 lb chopped kale (about one bunch),$2.32
https://www.budgetbytes.com/apple-dijon-kale-salad/,Apple Dijon Kale Salad,1 medium granny smith apple,$0.79
https://www.budgetbytes.com/apple-dijon-kale-salad/,Apple Dijon Kale Salad,1/4 cup raisins,$0.27
https://www.budgetbytes.com/apple-dijon-kale-salad/,Apple Dijon Kale Salad,1/2 cup walnut halves,$0.80
https://www.budgetbytes.com/apple-nut-quinoa/,Apple Nut Quinoa,1 cup uncooked quinoa,$1.36
https://www.budgetbytes.com/apple-nut-quinoa/,Apple Nut Quinoa,1 1/2 cups apple juice,$0.34
https://www.budgetbytes.com/apple-nut-quinoa/,Apple Nut Quinoa,1/4 tsp salt,$0.01
https://www.budgetbytes.com/apple-nut-quinoa/,Apple Nut Quinoa,1/2 tsp cinnamon,$0.03
https://www.budgetbytes.com/apple-nut-quinoa/,Apple Nut Quinoa,1/16 tsp ground cloves (pinch),$0.02
https://www.budgetbytes.com/apple-nut-quinoa/,Apple Nut Quinoa,1 medium apple,$0.96
https://www.budgetbytes.com/apple-nut-quinoa/,Apple Nut Quinoa,1/2 cup walnuts,$1.82
https://www.budgetbytes.com/apple-pie/,Apple Pie,1 double pie crust*,$2.34
https://www.budgetbytes.com/apple-pie/,Apple Pie,1/2 cup sugar,$0.13
https://www.budgetbytes.com/apple-pie/,Apple Pie,1 tsp cinnamon,$0.10
https://www.budgetbytes.com/apple-pie/,Apple Pie,3 Tbsp flour,$0.02
https://www.budgetbytes.com/apple-pie/,Apple Pie,1 pinch nutmeg,$0.01
https://www.budgetbytes.com/apple-pie/,Apple Pie,1/4 tsp salt,$0.01
https://www.budgetbytes.com/apple-pie/,Apple Pie,2 Tbsp lemon juice,$0.09
https://www.budgetbytes.com/apple-pie/,Apple Pie,6 cups sliced apples (6-8 apples),$3.90
https://www.budgetbytes.com/apple-pie/,Apple Pie,"1 large egg, white and yolk separated",$0.25
https://www.budgetbytes.com/apple-pie/,Apple Pie,1 Tbsp heavy cream,$0.09
https://www.budgetbytes.com/apple-pie-scones/,Fresh Apple Pie Scones,1 large egg,$0.27
https://www.budgetbytes.com/apple-pie-scones/,Fresh Apple Pie Scones,1/4 cup unsweetened apple sauce,$0.20
https://www.budgetbytes.com/apple-pie-scones/,Fresh Apple Pie Scones,1 tsp lemon juice,$0.07
https://www.budgetbytes.com/apple-pie-scones/,Fresh Apple Pie Scones,1 Tbsp sugar,$0.02
https://www.budgetbytes.com/apple-pie-scones/,Fresh Apple Pie Scones,1 medium apple*,$0.70
https://www.budgetbytes.com/apple-pie-scones/,Fresh Apple Pie Scones,2 cups all-purpose flour (plus a small amount for dusting),$0.38
https://www.budgetbytes.com/apple-pie-scones/,Fresh Apple Pie Scones,1/2 tsp salt,$0.02
https://www.budgetbytes.com/apple-pie-scones/,Fresh Apple Pie Scones,2 tsp baking powder,$0.08
https://www.budgetbytes.com/apple-pie-scones/,Fresh Apple Pie Scones,1 tsp cinnamon,$0.10
https://www.budgetbytes.com/apple-pie-scones/,Fresh Apple Pie Scones,1/2 tsp ground ginger,$0.05
https://www.budgetbytes.com/apple-pie-scones/,Fresh Apple Pie Scones,5 Tbsp cold butter,$0.50
https://www.budgetbytes.com/apple-pie-scones/,Fresh Apple Pie Scones,1/2 cup powdered sugar,$0.09
https://www.budgetbytes.com/apple-pie-scones/,Fresh Apple Pie Scones,1/2 tsp cinnamon,$0.05
https://www.budgetbytes.com/apple-pie-scones/,Fresh Apple Pie Scones,2 tsp water,$0.00
https://www.budgetbytes.com/apple-spice-pork-chop-meal-prep/,Instant Pot Mashed Potatoes,3 lbs. russet potatoes,$1.50
https://www.budgetbytes.com/apple-spice-pork-chop-meal-prep/,Instant Pot Mashed Potatoes,1 cup chicken broth,$0.13
https://www.budgetbytes.com/apple-spice-pork-chop-meal-prep/,Instant Pot Mashed Potatoes,1/2 Tbsp seasoning*,$0.15
https://www.budgetbytes.com/apple-spice-pork-chop-meal-prep/,Instant Pot Mashed Potatoes,3 Tbsp butter,$0.39
https://www.budgetbytes.com/apricot-dijon-pork-chops/,Apricot Dijon Pork Chops,4 thin cut pork chops,$5.91
https://www.budgetbytes.com/apricot-dijon-pork-chops/,Apricot Dijon Pork Chops,2 Tbsp olive oil,$0.22
https://www.budgetbytes.com/apricot-dijon-pork-chops/,Apricot Dijon Pork Chops,1/2 cup apricot preserves,$0.57
https://www.budgetbytes.com/apricot-dijon-pork-chops/,Apricot Dijon Pork Chops,2 Tbsp dijon mustard,$0.12
https://www.budgetbytes.com/apricot-dijon-pork-chops/,Apricot Dijon Pork Chops,2 Tbsp apple cider vinegar,$0.12
https://www.budgetbytes.com/apricot-dijon-pork-chops/,Apricot Dijon Pork Chops,1/8 tsp garlic powder,$0.05
https://www.budgetbytes.com/apricot-dijon-pork-chops/,Apricot Dijon Pork Chops,1/4 cup water,$0.00
https://www.budgetbytes.com/apricot-dijon-pork-chops/,Apricot Dijon Pork Chops,a pinch salt and pepper,$0.05
https://www.budgetbytes.com/arroz-con-salchichas-puerto-rican-rice-with-sausage/,Arroz Con Salchichas,1 Tbsp cooking oil,$0.04
https://www.budgetbytes.com/arroz-con-salchichas-puerto-rican-rice-with-sausage/,Arroz Con Salchichas,1 tsp adobo*,$0.10
https://www.budgetbytes.com/arroz-con-salchichas-puerto-rican-rice-with-sausage/,Arroz Con Salchichas,1 packet sazón**,$0.19
https://www.budgetbytes.com/arroz-con-salchichas-puerto-rican-rice-with-sausage/,Arroz Con Salchichas,1/4 cup diced yellow onion,$0.19
https://www.budgetbytes.com/arroz-con-salchichas-puerto-rican-rice-with-sausage/,Arroz Con Salchichas,1 Tbsp minced garlic,$0.24
https://www.budgetbytes.com/arroz-con-salchichas-puerto-rican-rice-with-sausage/,Arroz Con Salchichas,1/4 cup sofrito,$0.36
https://www.budgetbytes.com/arroz-con-salchichas-puerto-rican-rice-with-sausage/,Arroz Con Salchichas,2 Tbsp tomato sauce,$0.06
https://www.budgetbytes.com/arroz-con-salchichas-puerto-rican-rice-with-sausage/,Arroz Con Salchichas,2 Tbsp pimiento stuffed Spanish olives,$0.30
https://www.budgetbytes.com/arroz-con-salchichas-puerto-rican-rice-with-sausage/,Arroz Con Salchichas,2 tsp capers,$0.21
https://www.budgetbytes.com/arroz-con-salchichas-puerto-rican-rice-with-sausage/,Arroz Con Salchichas,2 5oz. cans Vienna sausages,$1.50
https://www.budgetbytes.com/arroz-con-salchichas-puerto-rican-rice-with-sausage/,Arroz Con Salchichas,2 cups long-grain white rice,$0.74
https://www.budgetbytes.com/arroz-con-salchichas-puerto-rican-rice-with-sausage/,Arroz Con Salchichas,"2 1/2 cups chicken broth, boiling",$1.12
https://www.budgetbytes.com/arroz-con-salchichas-puerto-rican-rice-with-sausage/,Arroz Con Salchichas,1/4 cup chopped cilantro leaves for garnish,$0.11
https://www.budgetbytes.com/arroz-verde-green-rice/,Arroz Verde (Green Rice),"1 cup Swiss chard, stems removed*",$1.50
https://www.budgetbytes.com/arroz-verde-green-rice/,Arroz Verde (Green Rice),1 cup fresh spinach,$0.28
https://www.budgetbytes.com/arroz-verde-green-rice/,Arroz Verde (Green Rice),1 cup parsley,$0.39
https://www.budgetbytes.com/arroz-verde-green-rice/,Arroz Verde (Green Rice),1/2 cup cilantro,$0.29
https://www.budgetbytes.com/arroz-verde-green-rice/,Arroz Verde (Green Rice),1/2 cup olive oil,$1.28
https://www.budgetbytes.com/arroz-verde-green-rice/,Arroz Verde (Green Rice),3 cloves garlic,$0.24
https://www.budgetbytes.com/arroz-verde-green-rice/,Arroz Verde (Green Rice),"2 cups long grain white rice, washed & rinsed",$0.84
https://www.budgetbytes.com/arroz-verde-green-rice/,Arroz Verde (Green Rice),2 cups boiling water,$0
https://www.budgetbytes.com/arroz-verde-green-rice/,Arroz Verde (Green Rice),Salt to taste,$0.01
https://www.budgetbytes.com/arroz-verde-green-rice/,Arroz Verde (Green Rice),1/2 cup cooked green peas,$0.31
https://www.budgetbytes.com/arroz-verde-green-rice/,Arroz Verde (Green Rice),"1/4 cup scallions, thinly sliced",$0.35
https://www.budgetbytes.com/autumn-fruit-and-nut-oatmeal/,Autumn Fruit and Nut Oatmeal,1 apple,$0.41
https://www.budgetbytes.com/autumn-fruit-and-nut-oatmeal/,Autumn Fruit and Nut Oatmeal,1 tsp butter,$0.04
https://www.budgetbytes.com/autumn-fruit-and-nut-oatmeal/,Autumn Fruit and Nut Oatmeal,1/2 tsp cinnamon,$0.05
https://www.budgetbytes.com/autumn-fruit-and-nut-oatmeal/,Autumn Fruit and Nut Oatmeal,1 pinch cloves (optional),$0.01
https://www.budgetbytes.com/autumn-fruit-and-nut-oatmeal/,Autumn Fruit and Nut Oatmeal,2 cups water,$0.00
https://www.budgetbytes.com/autumn-fruit-and-nut-oatmeal/,Autumn Fruit and Nut Oatmeal,1 cup old-fashioned rolled oats,$0.18
https://www.budgetbytes.com/autumn-fruit-and-nut-oatmeal/,Autumn Fruit and Nut Oatmeal,1/8 tsp salt,$0.01
https://www.budgetbytes.com/autumn-fruit-and-nut-oatmeal/,Autumn Fruit and Nut Oatmeal,2 Tbsp dried cranberries,$0.22
https://www.budgetbytes.com/autumn-fruit-and-nut-oatmeal/,Autumn Fruit and Nut Oatmeal,1/4 cup chopped walnuts,$0.30
https://www.budgetbytes.com/autumn-fruit-and-nut-oatmeal/,Autumn Fruit and Nut Oatmeal,2 Tbsp maple syrup,$0.60
